,Date,Ticker,Price,K
1369,2021-08-20,SPY US 8/27/21 P418 Equity,0.16,418
1368,2021-08-20,SPY US 8/27/21 P419 Equity,0.2,419
1364,2021-08-20,SPY US 8/27/21 P423 Equity,0.28,423
1366,2021-08-20,SPY US 8/27/21 P421 Equity,0.23,421
1365,2021-08-20,SPY US 8/27/21 P422 Equity,0.24,422
1372,2021-08-20,SPY US 8/27/21 P415 Equity,0.14,415
1367,2021-08-20,SPY US 8/27/21 P420 Equity,0.23,420
1373,2021-08-20,SPY US 8/27/21 P414 Equity,0.13,414
1384,2021-08-20,SPY US 8/27/21 P403 Equity,0.08,403
1375,2021-08-20,SPY US 8/27/21 P412 Equity,0.12,412
1376,2021-08-20,SPY US 8/27/21 P411 Equity,0.11,411
1377,2021-08-20,SPY US 8/27/21 P410 Equity,0.11,410
1378,2021-08-20,SPY US 8/27/21 P409 Equity,0.12,409
1379,2021-08-20,SPY US 8/27/21 P408 Equity,0.1,408
1380,2021-08-20,SPY US 8/27/21 P407 Equity,0.11,407
1381,2021-08-20,SPY US 8/27/21 P406 Equity,0.09,406
1382,2021-08-20,SPY US 8/27/21 P405 Equity,0.09,405
1383,2021-08-20,SPY US 8/27/21 P404 Equity,0.1,404
1363,2021-08-20,SPY US 8/27/21 P424 Equity,0.32,424
1374,2021-08-20,SPY US 8/27/21 P413 Equity,0.12,413
1362,2021-08-20,SPY US 8/27/21 P425 Equity,0.35,425
1354,2021-08-20,SPY US 8/27/21 P433 Equity,0.79,433
1360,2021-08-20,SPY US 8/27/21 P427 Equity,0.4,427
1340,2021-08-20,SPY US 8/27/21 P447 Equity,4.7,447
1341,2021-08-20,SPY US 8/27/21 P446 Equity,4.07,446
1342,2021-08-20,SPY US 8/27/21 P445 Equity,3.54,445
1343,2021-08-20,SPY US 8/27/21 P444 Equity,3.12,444
1344,2021-08-20,SPY US 8/27/21 P443 Equity,2.69,443
1345,2021-08-20,SPY US 8/27/21 P442 Equity,2.37,442
1346,2021-08-20,SPY US 8/27/21 P441 Equity,2.06,441
1347,2021-08-20,SPY US 8/27/21 P440 Equity,1.84,440
1348,2021-08-20,SPY US 8/27/21 P439 Equity,1.58,439
1349,2021-08-20,SPY US 8/27/21 P438 Equity,1.42,438
1361,2021-08-20,SPY US 8/27/21 P426 Equity,0.38,426
1351,2021-08-20,SPY US 8/27/21 P436 Equity,1.12,436
1352,2021-08-20,SPY US 8/27/21 P435 Equity,0.99,435
1353,2021-08-20,SPY US 8/27/21 P434 Equity,0.91,434
1350,2021-08-20,SPY US 8/27/21 P437 Equity,1.25,437
1355,2021-08-20,SPY US 8/27/21 P432 Equity,0.7,432
1356,2021-08-20,SPY US 8/27/21 P431 Equity,0.64,431
1357,2021-08-20,SPY US 8/27/21 P430 Equity,0.58,430
1358,2021-08-20,SPY US 8/27/21 P429 Equity,0.51,429
1359,2021-08-20,SPY US 8/27/21 P428 Equity,0.45,428
1416,2021-08-27,SPY US 9/3/21 P423 Equity,0.15,423
1415,2021-08-27,SPY US 9/3/21 P424 Equity,0.17,424
1414,2021-08-27,SPY US 9/3/21 P425 Equity,0.18,425
1413,2021-08-27,SPY US 9/3/21 P426 Equity,0.17,426
1409,2021-08-27,SPY US 9/3/21 P430 Equity,0.23,430
1411,2021-08-27,SPY US 9/3/21 P428 Equity,0.2,428
1410,2021-08-27,SPY US 9/3/21 P429 Equity,0.2,429
1417,2021-08-27,SPY US 9/3/21 P422 Equity,0.14,422
1412,2021-08-27,SPY US 9/3/21 P427 Equity,0.19,427
1418,2021-08-27,SPY US 9/3/21 P421 Equity,0.14,421
1422,2021-08-27,SPY US 9/3/21 P417 Equity,0.12,417
1420,2021-08-27,SPY US 9/3/21 P419 Equity,0.14,419
1421,2021-08-27,SPY US 9/3/21 P418 Equity,0.14,418
1408,2021-08-27,SPY US 9/3/21 P431 Equity,0.25,431
1423,2021-08-27,SPY US 9/3/21 P416 Equity,0.12,416
1424,2021-08-27,SPY US 9/3/21 P415 Equity,0.11,415
1425,2021-08-27,SPY US 9/3/21 P414 Equity,0.11,414
1426,2021-08-27,SPY US 9/3/21 P413 Equity,0.1,413
1427,2021-08-27,SPY US 9/3/21 P412 Equity,0.1,412
1428,2021-08-27,SPY US 9/3/21 P411 Equity,0.12,411
1419,2021-08-27,SPY US 9/3/21 P420 Equity,0.14,420
1407,2021-08-27,SPY US 9/3/21 P432 Equity,0.26,432
1429,2021-08-27,SPY US 9/3/21 P410 Equity,0.09,410
1405,2021-08-27,SPY US 9/3/21 P434 Equity,0.29,434
1385,2021-08-27,SPY US 9/3/21 P454 Equity,4.45,454
1386,2021-08-27,SPY US 9/3/21 P453 Equity,3.68,453
1387,2021-08-27,SPY US 9/3/21 P452 Equity,3.1,452
1388,2021-08-27,SPY US 9/3/21 P451 Equity,2.53,451
1389,2021-08-27,SPY US 9/3/21 P450 Equity,2.05,450
1390,2021-08-27,SPY US 9/3/21 P449 Equity,1.7,449
1391,2021-08-27,SPY US 9/3/21 P448 Equity,1.42,448
1392,2021-08-27,SPY US 9/3/21 P447 Equity,1.19,447
1393,2021-08-27,SPY US 9/3/21 P446 Equity,1.01,446
1394,2021-08-27,SPY US 9/3/21 P445 Equity,0.87,445
1406,2021-08-27,SPY US 9/3/21 P433 Equity,0.29,433
1396,2021-08-27,SPY US 9/3/21 P443 Equity,0.68,443
1397,2021-08-27,SPY US 9/3/21 P442 Equity,0.58,442
1398,2021-08-27,SPY US 9/3/21 P441 Equity,0.55,441
1399,2021-08-27,SPY US 9/3/21 P440 Equity,0.47,440
1400,2021-08-27,SPY US 9/3/21 P439 Equity,0.45,439
1401,2021-08-27,SPY US 9/3/21 P438 Equity,0.39,438
1402,2021-08-27,SPY US 9/3/21 P437 Equity,0.37,437
1403,2021-08-27,SPY US 9/3/21 P436 Equity,0.32,436
1404,2021-08-27,SPY US 9/3/21 P435 Equity,0.3,435
1395,2021-08-27,SPY US 9/3/21 P444 Equity,0.76,444
1460,2021-09-03,SPY US 9/10/21 P427 Equity,0.1,427
1459,2021-09-03,SPY US 9/10/21 P428 Equity,0.11,428
1458,2021-09-03,SPY US 9/10/21 P429 Equity,0.12,429
1453,2021-09-03,SPY US 9/10/21 P434 Equity,0.16,434
1456,2021-09-03,SPY US 9/10/21 P431 Equity,0.13,431
1455,2021-09-03,SPY US 9/10/21 P432 Equity,0.17,432
1454,2021-09-03,SPY US 9/10/21 P433 Equity,0.17,433
1461,2021-09-03,SPY US 9/10/21 P426 Equity,0.09,426
1457,2021-09-03,SPY US 9/10/21 P430 Equity,0.15,430
1462,2021-09-03,SPY US 9/10/21 P425 Equity,0.1,425
1467,2021-09-03,SPY US 9/10/21 P420 Equity,0.1,420
1464,2021-09-03,SPY US 9/10/21 P423 Equity,0.11,423
1465,2021-09-03,SPY US 9/10/21 P422 Equity,0.1,422
1466,2021-09-03,SPY US 9/10/21 P421 Equity,0.1,421
1468,2021-09-03,SPY US 9/10/21 P419 Equity,0.1,419
1469,2021-09-03,SPY US 9/10/21 P418 Equity,0.07,418
1470,2021-09-03,SPY US 9/10/21 P417 Equity,0.08,417
1471,2021-09-03,SPY US 9/10/21 P416 Equity,0.07,416
1472,2021-09-03,SPY US 9/10/21 P415 Equity,0.05,415
1452,2021-09-03,SPY US 9/10/21 P435 Equity,0.2,435
1474,2021-09-03,SPY US 9/10/21 P413 Equity,0.06,413
1463,2021-09-03,SPY US 9/10/21 P424 Equity,0.1,424
1473,2021-09-03,SPY US 9/10/21 P414 Equity,0.08,414
1451,2021-09-03,SPY US 9/10/21 P436 Equity,0.18,436
1449,2021-09-03,SPY US 9/10/21 P438 Equity,0.23,438
1450,2021-09-03,SPY US 9/10/21 P437 Equity,0.23,437
1430,2021-09-03,SPY US 9/10/21 P457 Equity,4.31,457
1431,2021-09-03,SPY US 9/10/21 P456 Equity,3.53,456
1432,2021-09-03,SPY US 9/10/21 P455 Equity,2.81,455
1433,2021-09-03,SPY US 9/10/21 P454 Equity,2.26,454
1434,2021-09-03,SPY US 9/10/21 P453 Equity,1.8,453
1436,2021-09-03,SPY US 9/10/21 P451 Equity,1.16,451
1437,2021-09-03,SPY US 9/10/21 P450 Equity,0.95,450
1438,2021-09-03,SPY US 9/10/21 P449 Equity,0.77,449
1435,2021-09-03,SPY US 9/10/21 P452 Equity,1.45,452
1440,2021-09-03,SPY US 9/10/21 P447 Equity,0.55,447
1441,2021-09-03,SPY US 9/10/21 P446 Equity,0.46,446
1442,2021-09-03,SPY US 9/10/21 P445 Equity,0.41,445
1443,2021-09-03,SPY US 9/10/21 P444 Equity,0.36,444
1444,2021-09-03,SPY US 9/10/21 P443 Equity,0.31,443
1445,2021-09-03,SPY US 9/10/21 P442 Equity,0.3,442
1446,2021-09-03,SPY US 9/10/21 P441 Equity,0.29,441
1447,2021-09-03,SPY US 9/10/21 P440 Equity,0.24,440
1448,2021-09-03,SPY US 9/10/21 P439 Equity,0.22,439
1439,2021-09-03,SPY US 9/10/21 P448 Equity,0.66,448
1506,2021-09-10,SPY US 9/17/21 P418 Equity,0.85,418
1505,2021-09-10,SPY US 9/17/21 P419 Equity,0.88,419
1504,2021-09-10,SPY US 9/17/21 P420 Equity,0.93,420
1500,2021-09-10,SPY US 9/17/21 P424 Equity,1.06,424
1502,2021-09-10,SPY US 9/17/21 P422 Equity,1.0,422
1501,2021-09-10,SPY US 9/17/21 P423 Equity,1.01,423
1507,2021-09-10,SPY US 9/17/21 P417 Equity,0.83,417
1499,2021-09-10,SPY US 9/17/21 P425 Equity,1.11,425
1503,2021-09-10,SPY US 9/17/21 P421 Equity,0.94,421
1508,2021-09-10,SPY US 9/17/21 P416 Equity,0.81,416
1513,2021-09-10,SPY US 9/17/21 P411 Equity,0.62,411
1510,2021-09-10,SPY US 9/17/21 P414 Equity,0.77,414
1511,2021-09-10,SPY US 9/17/21 P413 Equity,0.75,413
1512,2021-09-10,SPY US 9/17/21 P412 Equity,0.73,412
1514,2021-09-10,SPY US 9/17/21 P410 Equity,0.69,410
1515,2021-09-10,SPY US 9/17/21 P409 Equity,0.59,409
1516,2021-09-10,SPY US 9/17/21 P408 Equity,0.58,408
1517,2021-09-10,SPY US 9/17/21 P407 Equity,0.63,407
1498,2021-09-10,SPY US 9/17/21 P426 Equity,1.18,426
1519,2021-09-10,SPY US 9/17/21 P405 Equity,0.6,405
1509,2021-09-10,SPY US 9/17/21 P415 Equity,0.78,415
1518,2021-09-10,SPY US 9/17/21 P406 Equity,0.62,406
1497,2021-09-10,SPY US 9/17/21 P427 Equity,1.2,427
1495,2021-09-10,SPY US 9/17/21 P429 Equity,1.35,429
1475,2021-09-10,SPY US 9/17/21 P449 Equity,6.11,449
1476,2021-09-10,SPY US 9/17/21 P448 Equity,5.4,448
1477,2021-09-10,SPY US 9/17/21 P447 Equity,4.81,447
1478,2021-09-10,SPY US 9/17/21 P446 Equity,4.5,446
1479,2021-09-10,SPY US 9/17/21 P445 Equity,4.1,445
1480,2021-09-10,SPY US 9/17/21 P444 Equity,3.76,444
1481,2021-09-10,SPY US 9/17/21 P443 Equity,3.47,443
1482,2021-09-10,SPY US 9/17/21 P442 Equity,3.15,442
1483,2021-09-10,SPY US 9/17/21 P441 Equity,2.89,441
1484,2021-09-10,SPY US 9/17/21 P440 Equity,2.72,440
1496,2021-09-10,SPY US 9/17/21 P428 Equity,1.3,428
1486,2021-09-10,SPY US 9/17/21 P438 Equity,2.34,438
1487,2021-09-10,SPY US 9/17/21 P437 Equity,2.14,437
1488,2021-09-10,SPY US 9/17/21 P436 Equity,2.03,436
1489,2021-09-10,SPY US 9/17/21 P435 Equity,1.88,435
1490,2021-09-10,SPY US 9/17/21 P434 Equity,1.78,434
1491,2021-09-10,SPY US 9/17/21 P433 Equity,1.68,433
1492,2021-09-10,SPY US 9/17/21 P432 Equity,1.58,432
1493,2021-09-10,SPY US 9/17/21 P431 Equity,1.5,431
1494,2021-09-10,SPY US 9/17/21 P430 Equity,1.41,430
1485,2021-09-10,SPY US 9/17/21 P439 Equity,2.48,439
1551,2021-09-17,SPY US 9/24/21 P414 Equity,0.52,414
1550,2021-09-17,SPY US 9/24/21 P415 Equity,0.46,415
1549,2021-09-17,SPY US 9/24/21 P416 Equity,0.47,416
1544,2021-09-17,SPY US 9/24/21 P421 Equity,0.66,421
1547,2021-09-17,SPY US 9/24/21 P418 Equity,0.54,418
1546,2021-09-17,SPY US 9/24/21 P419 Equity,0.57,419
1545,2021-09-17,SPY US 9/24/21 P420 Equity,0.64,420
1552,2021-09-17,SPY US 9/24/21 P413 Equity,0.43,413
1548,2021-09-17,SPY US 9/24/21 P417 Equity,0.51,417
1553,2021-09-17,SPY US 9/24/21 P412 Equity,0.41,412
1558,2021-09-17,SPY US 9/24/21 P407 Equity,0.31,407
1555,2021-09-17,SPY US 9/24/21 P410 Equity,0.36,410
1556,2021-09-17,SPY US 9/24/21 P409 Equity,0.36,409
1557,2021-09-17,SPY US 9/24/21 P408 Equity,0.38,408
1559,2021-09-17,SPY US 9/24/21 P406 Equity,0.36,406
1560,2021-09-17,SPY US 9/24/21 P405 Equity,0.36,405
1561,2021-09-17,SPY US 9/24/21 P404 Equity,0.27,404
1562,2021-09-17,SPY US 9/24/21 P403 Equity,0.29,403
1563,2021-09-17,SPY US 9/24/21 P402 Equity,0.29,402
1543,2021-09-17,SPY US 9/24/21 P422 Equity,0.71,422
1554,2021-09-17,SPY US 9/24/21 P411 Equity,0.38,411
1542,2021-09-17,SPY US 9/24/21 P423 Equity,0.77,423
1564,2021-09-17,SPY US 9/24/21 P401 Equity,0.27,401
1540,2021-09-17,SPY US 9/24/21 P425 Equity,0.89,425
1520,2021-09-17,SPY US 9/24/21 P445 Equity,5.87,445
1521,2021-09-17,SPY US 9/24/21 P444 Equity,5.32,444
1522,2021-09-17,SPY US 9/24/21 P443 Equity,4.81,443
1523,2021-09-17,SPY US 9/24/21 P442 Equity,4.3,442
1524,2021-09-17,SPY US 9/24/21 P441 Equity,3.9,441
1525,2021-09-17,SPY US 9/24/21 P440 Equity,3.51,440
1526,2021-09-17,SPY US 9/24/21 P439 Equity,3.18,439
1527,2021-09-17,SPY US 9/24/21 P438 Equity,2.93,438
1528,2021-09-17,SPY US 9/24/21 P437 Equity,2.61,437
1529,2021-09-17,SPY US 9/24/21 P436 Equity,2.38,436
1541,2021-09-17,SPY US 9/24/21 P424 Equity,0.83,424
1531,2021-09-17,SPY US 9/24/21 P434 Equity,1.98,434
1532,2021-09-17,SPY US 9/24/21 P433 Equity,1.75,433
1533,2021-09-17,SPY US 9/24/21 P432 Equity,1.61,432
1534,2021-09-17,SPY US 9/24/21 P431 Equity,1.52,431
1535,2021-09-17,SPY US 9/24/21 P430 Equity,1.37,430
1536,2021-09-17,SPY US 9/24/21 P429 Equity,1.25,429
1537,2021-09-17,SPY US 9/24/21 P428 Equity,1.15,428
1538,2021-09-17,SPY US 9/24/21 P427 Equity,1.05,427
1539,2021-09-17,SPY US 9/24/21 P426 Equity,0.99,426
1530,2021-09-17,SPY US 9/24/21 P435 Equity,2.15,435
1595,2021-09-24,SPY US 10/1/21 P417 Equity,0.22,417
1594,2021-09-24,SPY US 10/1/21 P418 Equity,0.23,418
1593,2021-09-24,SPY US 10/1/21 P419 Equity,0.23,419
1588,2021-09-24,SPY US 10/1/21 P424 Equity,0.33,424
1591,2021-09-24,SPY US 10/1/21 P421 Equity,0.31,421
1590,2021-09-24,SPY US 10/1/21 P422 Equity,0.3,422
1589,2021-09-24,SPY US 10/1/21 P423 Equity,0.3,423
1596,2021-09-24,SPY US 10/1/21 P416 Equity,0.21,416
1592,2021-09-24,SPY US 10/1/21 P420 Equity,0.25,420
1597,2021-09-24,SPY US 10/1/21 P415 Equity,0.2,415
1602,2021-09-24,SPY US 10/1/21 P410 Equity,0.16,410
1599,2021-09-24,SPY US 10/1/21 P413 Equity,0.18,413
1600,2021-09-24,SPY US 10/1/21 P412 Equity,0.18,412
1601,2021-09-24,SPY US 10/1/21 P411 Equity,0.18,411
1603,2021-09-24,SPY US 10/1/21 P409 Equity,0.15,409
1604,2021-09-24,SPY US 10/1/21 P408 Equity,0.15,408
1605,2021-09-24,SPY US 10/1/21 P407 Equity,0.16,407
1606,2021-09-24,SPY US 10/1/21 P406 Equity,0.15,406
1607,2021-09-24,SPY US 10/1/21 P405 Equity,0.14,405
1587,2021-09-24,SPY US 10/1/21 P425 Equity,0.34,425
1609,2021-09-24,SPY US 10/1/21 P403 Equity,0.13,403
1598,2021-09-24,SPY US 10/1/21 P414 Equity,0.2,414
1608,2021-09-24,SPY US 10/1/21 P404 Equity,0.13,404
1586,2021-09-24,SPY US 10/1/21 P426 Equity,0.38,426
1584,2021-09-24,SPY US 10/1/21 P428 Equity,0.48,428
1585,2021-09-24,SPY US 10/1/21 P427 Equity,0.4,427
1565,2021-09-24,SPY US 10/1/21 P447 Equity,4.4,447
1566,2021-09-24,SPY US 10/1/21 P446 Equity,3.8,446
1567,2021-09-24,SPY US 10/1/21 P445 Equity,3.18,445
1568,2021-09-24,SPY US 10/1/21 P444 Equity,2.74,444
1570,2021-09-24,SPY US 10/1/21 P442 Equity,2.06,442
1571,2021-09-24,SPY US 10/1/21 P441 Equity,1.81,441
1572,2021-09-24,SPY US 10/1/21 P440 Equity,1.57,440
1573,2021-09-24,SPY US 10/1/21 P439 Equity,1.39,439
1569,2021-09-24,SPY US 10/1/21 P443 Equity,2.37,443
1575,2021-09-24,SPY US 10/1/21 P437 Equity,1.11,437
1576,2021-09-24,SPY US 10/1/21 P436 Equity,0.99,436
1577,2021-09-24,SPY US 10/1/21 P435 Equity,0.9,435
1578,2021-09-24,SPY US 10/1/21 P434 Equity,0.88,434
1579,2021-09-24,SPY US 10/1/21 P433 Equity,0.79,433
1580,2021-09-24,SPY US 10/1/21 P432 Equity,0.65,432
1581,2021-09-24,SPY US 10/1/21 P431 Equity,0.59,431
1582,2021-09-24,SPY US 10/1/21 P430 Equity,0.53,430
1574,2021-09-24,SPY US 10/1/21 P438 Equity,1.25,438
1583,2021-09-24,SPY US 10/1/21 P429 Equity,0.49,429
1641,2021-10-01,SPY US 10/8/21 P407 Equity,0.19,407
1640,2021-10-01,SPY US 10/8/21 P408 Equity,0.22,408
1639,2021-10-01,SPY US 10/8/21 P409 Equity,0.24,409
1638,2021-10-01,SPY US 10/8/21 P410 Equity,0.27,410
1634,2021-10-01,SPY US 10/8/21 P414 Equity,0.41,414
1636,2021-10-01,SPY US 10/8/21 P412 Equity,0.32,412
1635,2021-10-01,SPY US 10/8/21 P413 Equity,0.36,413
1642,2021-10-01,SPY US 10/8/21 P406 Equity,0.18,406
1637,2021-10-01,SPY US 10/8/21 P411 Equity,0.29,411
1643,2021-10-01,SPY US 10/8/21 P405 Equity,0.18,405
1633,2021-10-01,SPY US 10/8/21 P415 Equity,0.46,415
1645,2021-10-01,SPY US 10/8/21 P403 Equity,0.16,403
1646,2021-10-01,SPY US 10/8/21 P402 Equity,0.15,402
1647,2021-10-01,SPY US 10/8/21 P401 Equity,0.12,401
1648,2021-10-01,SPY US 10/8/21 P400 Equity,0.15,400
1649,2021-10-01,SPY US 10/8/21 P399 Equity,0.13,399
1650,2021-10-01,SPY US 10/8/21 P398 Equity,0.11,398
1651,2021-10-01,SPY US 10/8/21 P397 Equity,0.1,397
1652,2021-10-01,SPY US 10/8/21 P396 Equity,0.1,396
1653,2021-10-01,SPY US 10/8/21 P395 Equity,0.09,395
1654,2021-10-01,SPY US 10/8/21 P394 Equity,0.09,394
1644,2021-10-01,SPY US 10/8/21 P404 Equity,0.17,404
1632,2021-10-01,SPY US 10/8/21 P416 Equity,0.52,416
1614,2021-10-01,SPY US 10/8/21 P434 Equity,4.09,434
1630,2021-10-01,SPY US 10/8/21 P418 Equity,0.68,418
1610,2021-10-01,SPY US 10/8/21 P438 Equity,5.81,438
1611,2021-10-01,SPY US 10/8/21 P437 Equity,5.19,437
1612,2021-10-01,SPY US 10/8/21 P436 Equity,4.8,436
1613,2021-10-01,SPY US 10/8/21 P435 Equity,4.31,435
1631,2021-10-01,SPY US 10/8/21 P417 Equity,0.6,417
1616,2021-10-01,SPY US 10/8/21 P432 Equity,3.22,432
1617,2021-10-01,SPY US 10/8/21 P431 Equity,3.04,431
1618,2021-10-01,SPY US 10/8/21 P430 Equity,2.72,430
1619,2021-10-01,SPY US 10/8/21 P429 Equity,2.37,429
1615,2021-10-01,SPY US 10/8/21 P433 Equity,3.72,433
1621,2021-10-01,SPY US 10/8/21 P427 Equity,1.99,427
1620,2021-10-01,SPY US 10/8/21 P428 Equity,2.18,428
1628,2021-10-01,SPY US 10/8/21 P420 Equity,0.87,420
1627,2021-10-01,SPY US 10/8/21 P421 Equity,0.98,421
1626,2021-10-01,SPY US 10/8/21 P422 Equity,1.1,422
1629,2021-10-01,SPY US 10/8/21 P419 Equity,0.76,419
1624,2021-10-01,SPY US 10/8/21 P424 Equity,1.37,424
1623,2021-10-01,SPY US 10/8/21 P425 Equity,1.56,425
1622,2021-10-01,SPY US 10/8/21 P426 Equity,1.75,426
1625,2021-10-01,SPY US 10/8/21 P423 Equity,1.24,423
1687,2021-10-08,SPY US 10/15/21 P409 Equity,0.18,409
1679,2021-10-08,SPY US 10/15/21 P417 Equity,0.35,417
1680,2021-10-08,SPY US 10/15/21 P416 Equity,0.34,416
1681,2021-10-08,SPY US 10/15/21 P415 Equity,0.29,415
1682,2021-10-08,SPY US 10/15/21 P414 Equity,0.28,414
1683,2021-10-08,SPY US 10/15/21 P413 Equity,0.24,413
1684,2021-10-08,SPY US 10/15/21 P412 Equity,0.23,412
1685,2021-10-08,SPY US 10/15/21 P411 Equity,0.21,411
1686,2021-10-08,SPY US 10/15/21 P410 Equity,0.2,410
1688,2021-10-08,SPY US 10/15/21 P408 Equity,0.17,408
1698,2021-10-08,SPY US 10/15/21 P398 Equity,0.09,398
1690,2021-10-08,SPY US 10/15/21 P406 Equity,0.15,406
1691,2021-10-08,SPY US 10/15/21 P405 Equity,0.13,405
1692,2021-10-08,SPY US 10/15/21 P404 Equity,0.13,404
1693,2021-10-08,SPY US 10/15/21 P403 Equity,0.1,403
1694,2021-10-08,SPY US 10/15/21 P402 Equity,0.1,402
1695,2021-10-08,SPY US 10/15/21 P401 Equity,0.09,401
1696,2021-10-08,SPY US 10/15/21 P400 Equity,0.09,400
1697,2021-10-08,SPY US 10/15/21 P399 Equity,0.09,399
1678,2021-10-08,SPY US 10/15/21 P418 Equity,0.4,418
1689,2021-10-08,SPY US 10/15/21 P407 Equity,0.16,407
1677,2021-10-08,SPY US 10/15/21 P419 Equity,0.45,419
1699,2021-10-08,SPY US 10/15/21 P397 Equity,0.08,397
1675,2021-10-08,SPY US 10/15/21 P421 Equity,0.57,421
1655,2021-10-08,SPY US 10/15/21 P441 Equity,5.43,441
1656,2021-10-08,SPY US 10/15/21 P440 Equity,4.71,440
1657,2021-10-08,SPY US 10/15/21 P439 Equity,4.25,439
1658,2021-10-08,SPY US 10/15/21 P438 Equity,3.8,438
1659,2021-10-08,SPY US 10/15/21 P437 Equity,3.42,437
1660,2021-10-08,SPY US 10/15/21 P436 Equity,3.08,436
1661,2021-10-08,SPY US 10/15/21 P435 Equity,2.73,435
1662,2021-10-08,SPY US 10/15/21 P434 Equity,2.46,434
1663,2021-10-08,SPY US 10/15/21 P433 Equity,2.21,433
1664,2021-10-08,SPY US 10/15/21 P432 Equity,1.97,432
1676,2021-10-08,SPY US 10/15/21 P420 Equity,0.48,420
1666,2021-10-08,SPY US 10/15/21 P430 Equity,1.58,430
1667,2021-10-08,SPY US 10/15/21 P429 Equity,1.38,429
1668,2021-10-08,SPY US 10/15/21 P428 Equity,1.25,428
1669,2021-10-08,SPY US 10/15/21 P427 Equity,1.09,427
1670,2021-10-08,SPY US 10/15/21 P426 Equity,0.98,426
1671,2021-10-08,SPY US 10/15/21 P425 Equity,0.88,425
1672,2021-10-08,SPY US 10/15/21 P424 Equity,0.78,424
1673,2021-10-08,SPY US 10/15/21 P423 Equity,0.72,423
1674,2021-10-08,SPY US 10/15/21 P422 Equity,0.64,422
1665,2021-10-08,SPY US 10/15/21 P431 Equity,1.74,431
1730,2021-10-15,SPY US 10/22/21 P419 Equity,0.14,419
1729,2021-10-15,SPY US 10/22/21 P420 Equity,0.14,420
1728,2021-10-15,SPY US 10/22/21 P421 Equity,0.13,421
1723,2021-10-15,SPY US 10/22/21 P426 Equity,0.2,426
1726,2021-10-15,SPY US 10/22/21 P423 Equity,0.17,423
1725,2021-10-15,SPY US 10/22/21 P424 Equity,0.19,424
1724,2021-10-15,SPY US 10/22/21 P425 Equity,0.19,425
1731,2021-10-15,SPY US 10/22/21 P418 Equity,0.13,418
1727,2021-10-15,SPY US 10/22/21 P422 Equity,0.16,422
1732,2021-10-15,SPY US 10/22/21 P417 Equity,0.11,417
1737,2021-10-15,SPY US 10/22/21 P412 Equity,0.09,412
1734,2021-10-15,SPY US 10/22/21 P415 Equity,0.11,415
1735,2021-10-15,SPY US 10/22/21 P414 Equity,0.1,414
1736,2021-10-15,SPY US 10/22/21 P413 Equity,0.1,413
1738,2021-10-15,SPY US 10/22/21 P411 Equity,0.1,411
1739,2021-10-15,SPY US 10/22/21 P410 Equity,0.1,410
1740,2021-10-15,SPY US 10/22/21 P409 Equity,0.08,409
1741,2021-10-15,SPY US 10/22/21 P408 Equity,0.08,408
1742,2021-10-15,SPY US 10/22/21 P407 Equity,0.07,407
1722,2021-10-15,SPY US 10/22/21 P427 Equity,0.25,427
1744,2021-10-15,SPY US 10/22/21 P405 Equity,0.07,405
1733,2021-10-15,SPY US 10/22/21 P416 Equity,0.11,416
1743,2021-10-15,SPY US 10/22/21 P406 Equity,0.08,406
1721,2021-10-15,SPY US 10/22/21 P428 Equity,0.24,428
1719,2021-10-15,SPY US 10/22/21 P430 Equity,0.28,430
1720,2021-10-15,SPY US 10/22/21 P429 Equity,0.26,429
1700,2021-10-15,SPY US 10/22/21 P449 Equity,4.38,449
1701,2021-10-15,SPY US 10/22/21 P448 Equity,3.67,448
1702,2021-10-15,SPY US 10/22/21 P447 Equity,3.08,447
1703,2021-10-15,SPY US 10/22/21 P446 Equity,2.59,446
1705,2021-10-15,SPY US 10/22/21 P444 Equity,1.89,444
1706,2021-10-15,SPY US 10/22/21 P443 Equity,1.61,443
1707,2021-10-15,SPY US 10/22/21 P442 Equity,1.37,442
1708,2021-10-15,SPY US 10/22/21 P441 Equity,1.19,441
1704,2021-10-15,SPY US 10/22/21 P445 Equity,2.2,445
1710,2021-10-15,SPY US 10/22/21 P439 Equity,0.9,439
1711,2021-10-15,SPY US 10/22/21 P438 Equity,0.8,438
1712,2021-10-15,SPY US 10/22/21 P437 Equity,0.67,437
1713,2021-10-15,SPY US 10/22/21 P436 Equity,0.59,436
1714,2021-10-15,SPY US 10/22/21 P435 Equity,0.52,435
1715,2021-10-15,SPY US 10/22/21 P434 Equity,0.46,434
1716,2021-10-15,SPY US 10/22/21 P433 Equity,0.4,433
1717,2021-10-15,SPY US 10/22/21 P432 Equity,0.35,432
1709,2021-10-15,SPY US 10/22/21 P440 Equity,1.04,440
1718,2021-10-15,SPY US 10/22/21 P431 Equity,0.32,431
1777,2021-10-22,SPY US 10/29/21 P425 Equity,0.08,425
1776,2021-10-22,SPY US 10/29/21 P426 Equity,0.09,426
1775,2021-10-22,SPY US 10/29/21 P427 Equity,0.09,427
1774,2021-10-22,SPY US 10/29/21 P428 Equity,0.1,428
1770,2021-10-22,SPY US 10/29/21 P432 Equity,0.13,432
1772,2021-10-22,SPY US 10/29/21 P430 Equity,0.13,430
1771,2021-10-22,SPY US 10/29/21 P431 Equity,0.12,431
1778,2021-10-22,SPY US 10/29/21 P424 Equity,0.08,424
